"AdjR","DV","EnsembleX","EnsembleY","N","OutlierX","OutlierY","ResultedCoeff","VAR_color","a","acc","accuracy","average_response_time","avg_rt","b","b_participant","background","button","c","canvas_backend","clock_backend","coeff_a","coeff_b","color_backend","compression","correct","correct_information_sketchpad_0","correct_information_sketchpad_1","correct_information_sketchpad_2","correct_information_sketchpad_2_5","correct_information_sketchpad_3","correct_information_sketchpad_4","correct_information_sketchpad_5","correct_information_sketchpad_6","count_canvas_script","count_canvas_script_p","count_correction_script","count_experiment","count_final_logger","count_fixation_point_1_p","count_fixation_point_2_p","count_fixationpoint_1","count_fixationpoint_2","count_information_sketchpad_0","count_information_sketchpad_1","count_information_sketchpad_2","count_information_sketchpad_2_5","count_information_sketchpad_3","count_information_sketchpad_4","count_information_sketchpad_5","count_information_sketchpad_6","count_information_sketchpad_7","count_main_experiment","count_mainexperiment_loop","count_mouse_script","count_mouse_script_p","count_outlier_script","count_outlier_script_p","count_practice","count_practice_loop","count_prep_script","count_prep_script_p","count_theta_script","datetime","description","disable_garbage_collection","distance_participant","distance_stimuli","end_resp","ex","experiment_file","experiment_path","ey","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","i1","i2","keyboard_backend","live_row","live_row_mainexperiment_loop","live_row_practice_loop","logfile","m_participant","max_value","mean_a0","mean_a1","mean_a_outlier","mean_b0","mean_b2","mean_b_outlier","min_value","mouse_backend","n_outlier","opensesame_codename","opensesame_version","outlier_tail","pos","pos_outlier","r","r_direction","repeat_cycle","response","response_information_sketchpad_0","response_information_sketchpad_1","response_information_sketchpad_2","response_information_sketchpad_2_5","response_information_sketchpad_3","response_information_sketchpad_4","response_information_sketchpad_5","response_information_sketchpad_6","response_information_sketchpad_7","response_time","response_time_information_sketchpad_0","response_time_information_sketchpad_1","response_time_information_sketchpad_2","response_time_information_sketchpad_2_5","response_time_information_sketchpad_3","response_time_information_sketchpad_4","response_time_information_sketchpad_5","response_time_information_sketchpad_6","response_time_information_sketchpad_7","round_decimals","rz","rz2","sampler_backend","shit","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_resp","std_a1","std_b2","std_dev_a0","std_dev_a_outlier","std_dev_b0","std_dev_b_outlier","subject_nr","subject_parity","sx","sy","thetax","time_canvas_script","time_canvas_script_p","time_correction_script","time_experiment","time_final_logger","time_fixation_point_1_p","time_fixation_point_2_p","time_fixationpoint_1","time_fixationpoint_2","time_information_sketchpad_0","time_information_sketchpad_1","time_information_sketchpad_2","time_information_sketchpad_2_5","time_information_sketchpad_3","time_information_sketchpad_4","time_information_sketchpad_5","time_information_sketchpad_6","time_information_sketchpad_7","time_main_experiment","time_mainexperiment_loop","time_mouse_script","time_mouse_script_p","time_outlier_script","time_outlier_script_p","time_practice","time_practice_loop","time_prep_script","time_prep_script_p","time_theta_script","timestamp","title","tolerance","total_correct","total_response_time","total_responses","variable_color","width","x1","x2","y1","y2","y_stimuli"
"0.43379010480984065","3.61561111044567","54.594294612344214","-44.45400548900963","50","193.43562977885807","-3.854352742896185","0.5987960339110943","1","-0.30103553822218154","undefined","undefined","undefined","undefined","-0.6987011051326355","0.5702479338843034","#808180","1","0.35973664335481703","psycho","psycho","-3.320412950911958","-44.49831468222186","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","209","7","7","0","209","7","7","209","209","0","0","0","0","0","0","0","0","0","209","0","209","7","209","7","7","0","209","7","209","Thu Nov 14 16:05:39 2024","The main experiment item","False","130.89483172402421","127.27922061357854","829810.2768000681","-296.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","315.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","209","209","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.0661157024793388","240","120","123.32041295091196","-180","120","164.49831468222186","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.016228266857030094","0.00026335664518298144","psycho","1","1024","2","48000","-16","experiment","829570.365200052","58.1070776987104","52.327421200262975","60","12","60","12","406","even","188.0","-201.0","-0.8629692636255372","828709.3923001084","265046.83939996175","266837.63410011306","4190.764700062573","829827.2667001002","264039.0330001246","264546.6347001493","827701.1540001258","828208.5490999743","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","827696.4092999697","273634.89919994026","829028.2475999556","265371.1407999508","827697.9900000151","264035.79879994504","264035.1416999474","225171.00580013357","827696.4553999715","264035.1925001014","829827.2156000603","829810.2768000681","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.18994218398887922","43.766299926606294","-3.7493409794852113","-57.149597670841445","50","-174.98872353009543","-0.6942576550172901","0.29719164313464197","1","-0.6824240666840357","undefined","undefined","undefined","undefined","-0.3113314216657171","40.95798319327731","#808180","1","0.08375548834975272","psycho","psycho","2.1929581938450298","-33.12949338485069","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","210","7","7","0","210","7","7","210","210","0","0","0","0","0","0","0","0","0","210","0","210","7","210","7","7","0","210","7","210","Thu Nov 14 16:05:39 2024","The main experiment item","False","171.04552054018484","127.27922061357854","831699.7328000143","194.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","237.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","210","210","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-1.4327731092436975","240","120","117.80704180615497","-180","120","153.1294933848507","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.07902222250890749","0.006244511650247285","psycho","1","1024","2","48000","-16","experiment","831410.3783001192","60.66155370770031","54.58703126598621","60","12","60","12","406","even","-44.0","-104.0","-0.8629692636255372","830861.4570000209","265046.83939996175","266837.63410011306","4190.764700062573","831712.745900033","264039.0330001246","264546.6347001493","829852.7369999792","830360.7542000245","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","829847.1208000556","273634.89919994026","831191.1240001209","265371.1407999508","829849.7874999885","264035.79879994504","264035.1416999474","225171.00580013357","829847.2696000244","264035.1925001014","831712.707699975","831699.7328000143","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","4"
"0.42978323636627486","-65.12392911249407","-27.65883075859545","68.6530712207963","50","-176.38008091613034","1.1197366853096096","0.5999849390388862","0","-0.28478090939817613","undefined","undefined","undefined","undefined","-0.7152052205674634","-38.68000000000001","#808180","1","0.35998612996563956","psycho","psycho","-5.700558392890329","-51.346928779203694","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","211","7","7","0","211","7","7","211","211","0","0","0","0","0","0","0","0","0","211","0","211","7","211","7","7","0","211","7","211","Thu Nov 14 16:05:39 2024","The main experiment item","False","47.321179447302306","112.44510855979637","834019.9619000778","332.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","208.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","211","211","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.51","240","120","125.70055839289033","-180","120","171.3469287792037","0","0","psycho","1","Melodramatic Milgram","4.0.13","-1","50","0","0.6","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.0037242495029809757","1.3870034360454045e-05","psycho","1","1024","2","48000","-16","experiment","833706.378800096","69.20102733709831","55.72402609619461","60","12","60","12","406","even","-268.0","-98.0","-0.8629692636255372","832744.9420001358","265046.83939996175","266837.63410011306","4190.764700062573","834032.3352001142","264039.0330001246","264546.6347001493","831738.5110000614","832244.1346000414","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","831733.1785000861","273634.89919994026","833079.9191000406","265371.1407999508","831735.2787000127","264035.79879994504","264035.1416999474","225171.00580013357","831733.3099001553","264035.1925001014","834032.2951001581","834019.9619000778","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","5.0"
"0.2319662589446503","-24.233306038250603","-57.206939700652306","4.757814892702669","50","-176.38008091613034","1.1197366853096096","0.2963248775609504","0","-0.7975229199206637","undefined","undefined","undefined","undefined","-0.20232245072543256","3.4298093587521663","#808180","1","0.0898453706460963","psycho","psycho","1.421774921908039","-34.45941019695408","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","212","7","7","0","212","7","7","212","212","0","0","0","0","0","0","0","0","0","212","0","212","7","212","7","7","0","212","7","212","Thu Nov 14 16:05:39 2024","The main experiment item","False","88.21180252154576","112.44510855979637","836269.424200058","347.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","183.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","212","212","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.537261698440208","240","120","118.57822507809196","-180","120","154.45941019695408","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.012435005183098877","0.00015462935390369594","psycho","1","1024","2","48000","-16","experiment","835970.3891000245","62.44522752281255","48.50629990350993","60","12","60","12","406","even","-230.0","-127.0","-0.8629692636255372","835068.4517000336","265046.83939996175","266837.63410011306","4190.764700062573","836282.9237000551","264039.0330001246","264546.6347001493","834059.9167000037","834568.0454000831","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","834055.3570999764","273634.89919994026","835386.6376001388","265371.1407999508","834056.6654000431","264035.79879994504","264035.1416999474","225171.00580013357","834055.5052000564","264035.1925001014","836282.8826000914","836269.424200058","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","5.0"
"0.42372495006619104","16.22267125872098","-74.82083382125646","55.384107020709564","50","-176.38008091613034","1.1197366853096096","0.603403567848749","0","-0.26147866992676727","undefined","undefined","undefined","undefined","-0.7383070833459076","-9.353658536585357","#808180","1","0.3597857532726748","psycho","psycho","-3.328891586462376","-41.83804887593067","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","213","7","7","0","213","7","7","213","213","0","0","0","0","0","0","0","0","0","213","0","213","7","213","7","7","0","213","7","213","Thu Nov 14 16:05:39 2024","The main experiment item","False","143.50189187229952","127.27922061357854","838552.0258999895","173.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","214.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","213","213","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-1.1829268292682926","240","120","123.32889158646238","180","120","161.83804887593067","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.6","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.014637169375435867","0.0002142467273251976","psycho","1","1024","2","48000","-16","experiment","838202.380000148","56.26940647912043","53.55464645103937","60","12","60","12","406","even","-155.0","-174.0","-0.8629692636255372","837314.7849000525","265046.83939996175","266837.63410011306","4190.764700062573","838566.8405999895","264039.0330001246","264546.6347001493","836306.4065000508","836814.2795001622","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","836302.5030000135","273634.89919994026","837634.1717999894","265371.1407999508","836303.4099000506","264035.79879994504","264035.1416999474","225171.00580013357","836302.642500028","264035.1925001014","838566.8003000319","838552.0258999895","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","4"
"0.40073155302764357","9.541199552042428","12.325524338888641","-3.0971338794795145","50","172.70201285799877","3.57806414978195","0.6011839425363884","0","-0.18516895344752565","undefined","undefined","undefined","undefined","-0.808596797271532","19.259842519685037","#808180","1","0.3537657507190576","psycho","psycho","-1.2685654292340587","-58.30075544577224","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","214","7","7","0","214","7","7","214","214","0","0","0","0","0","0","0","0","0","214","0","214","7","214","7","7","0","214","7","214","Thu Nov 14 16:05:39 2024","The main experiment item","False","153.54119955204243","144.0","840765.6005001627","195.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-268.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","214","214","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.2755905511811023","240","120","121.26856542923406","180","120","178.30075544577224","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.07895726236985687","0.006234249280942415","psycho","1","1024","2","48000","-16","experiment","840410.3759999853","48.104858016083625","44.238538806446385","60","12","60","12","406","even","-186.0","218.0","-0.8629692636255372","839601.3037001248","265046.83939996175","266837.63410011306","4190.764700062573","840776.8685999326","264039.0330001246","264546.6347001493","838592.1001001261","839100.5536001176","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","838587.4980001245","273634.89919994026","839940.0506999809","265371.1407999508","838588.9856000431","264035.79879994504","264035.1416999474","225171.00580013357","838587.6343001146","264035.1925001014","840776.8300999887","840765.6005001627","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.22305823599394844","-19.418133605328762","-30.76640135800881","-39.4588950960846","50","172.70201285799877","3.57806414978195","0.3045689023355577","1","-0.7711109566269237","undefined","undefined","undefined","undefined","-0.22814535042701764","-13.641891891891888","#808180","1","0.08925630705394132","psycho","psycho","24.95410774657317","-28.188302448691786","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","215","7","7","0","215","7","7","215","215","0","0","0","0","0","0","0","0","0","215","0","215","7","215","7","7","0","215","7","215","Thu Nov 14 16:05:39 2024","The main experiment item","False","93.0269749544676","112.44510855979637","843060.6432000641","-281.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","213.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","215","215","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.7094594594594594","240","120","95.04589225342683","180","120","148.1883024486918","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.027270734241282964","0.0007436929460586831","psycho","1","1024","2","48000","-16","experiment","842738.3898999542","53.18399330027307","52.54430665465199","60","12","60","12","406","even","163.0","-102.0","-0.8629692636255372","841806.4232000615","265046.83939996175","266837.63410011306","4190.764700062573","843077.247899957","264039.0330001246","264546.6347001493","840799.5301999617","841306.1732000206","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","840795.9746001288","273634.89919994026","842125.4499000497","265371.1407999508","840796.5573000256","264035.79879994504","264035.1416999474","225171.00580013357","840796.0189001169","264035.1925001014","843077.1856000647","843060.6432000641","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.45751040354865313","-3.1250689014854345","-39.938703154907046","-69.25114594120254","50","214.24705301752317","2.441653654689671","0.6030392499338394","1","-0.41339415417260644","undefined","undefined","undefined","undefined","-0.5772198458797166","-5.085020242914965","#808180","1","0.35061400005232307","psycho","psycho","-1.2530957550730335","-44.991856932654656","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","216","7","7","0","216","7","7","216","216","0","0","0","0","0","0","0","0","0","216","0","216","7","216","7","7","0","216","7","216","Thu Nov 14 16:05:39 2024","The main experiment item","False","109.32003965831093","112.44510855979637","845295.6054001115","-300.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","248.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","216","216","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.8097165991902834","240","120","121.25309575507303","180","120","164.99185693265466","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.09688137048822613","0.009385999947676934","psycho","1","1024","2","48000","-16","experiment","844970.3615000471","59.885573085271474","51.63877796252534","60","12","60","12","406","even","194.0","-152.0","-0.8629692636255372","844109.993299935","265046.83939996175","266837.63410011306","4190.764700062573","845310.4222000111","264039.0330001246","264546.6347001493","843101.9908001181","843609.3461001292","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","843097.8159001097","273634.89919994026","844441.400000127","265371.1407999508","843098.8549001049","264035.79879994504","264035.1416999474","225171.00580013357","843097.8643000126","264035.1925001014","845310.3823000565","845295.6054001115","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.24675755353191928","24.487550474104026","-37.08232889708569","63.85617182057432","50","-178.24605190273536","-2.9326363733635867","0.29951899976883256","1","-0.8440791116878584","undefined","undefined","undefined","undefined","-0.15574834751639835","-25.79835390946502","#808180","1","0.0898274592042568","psycho","psycho","-3.483449218271531","-29.887415531168074","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","217","7","7","0","217","7","7","217","217","0","0","0","0","0","0","0","0","0","217","0","217","7","217","7","7","0","217","7","217","Thu Nov 14 16:05:39 2024","The main experiment item","False","136.9326590339004","112.44510855979637","848093.836300075","-263.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","252.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","217","217","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.8600823045267489","240","120","123.48344921827153","-180","120","149.88741553116807","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.013135478512151246","0.0001725407957431871","psycho","1","1024","2","48000","-16","experiment","847266.3599001244","60.849733455576924","58.73463203324557","60","12","60","12","406","even","223.0","-166.0","-0.8629692636255372","846339.548200136","265046.83939996175","266837.63410011306","4190.764700062573","848110.5782999657","264039.0330001246","264546.6347001493","845333.7853001431","845839.2024999484","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","845329.8820001073","273634.89919994026","846677.8460999485","265371.1407999508","845330.5828000885","264035.79879994504","264035.1416999474","225171.00580013357","845330.0107000396","264035.1925001014","848110.5251000263","848093.836300075","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.18446098375187003","-106.77262851904734","-45.43959301916303","58.63104152851486","50","-178.24605190273536","-2.9326363733635867","0.29885478982759034","0","-0.6690526095313171","undefined","undefined","undefined","undefined","-0.3233597313890797","18.94513274336283","#808180","1","0.08241234092039684","psycho","psycho","-4.118343463445214","-27.832801405086087","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","218","7","7","0","218","7","7","218","218","0","0","0","0","0","0","0","0","0","218","0","218","7","218","7","7","0","218","7","218","Thu Nov 14 16:05:39 2024","The main experiment item","False","37.22737148095265","144.0","852493.855400011","322.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-52.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","218","218","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.10265486725663717","240","120","124.11834346344521","180","120","147.8328014050861","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.08710717008147582","0.007587659079603157","psycho","1","1024","2","48000","-16","experiment","852090.3575001284","55.10473178145464","62.26455838230303","60","12","60","12","406","even","-243.0","6.0","-0.8629692636255372","849138.9590001199","265046.83939996175","266837.63410011306","4190.764700062573","852510.6023999397","264039.0330001246","264546.6347001493","848135.0334000308","848638.5180000216","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","848130.9885999653","273634.89919994026","849457.5245000888","265371.1407999508","848131.9584001321","264035.79879994504","264035.1416999474","225171.00580013357","848131.1556999572","264035.1925001014","852510.5507001281","852493.855400011","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
"0.21867210168420662","4.05391250685031","40.14339071129754","114.80430065777193","50","173.88668127514995","-19.22830222487744","0.30497131317247467","1","-0.7585286938812665","undefined","undefined","undefined","undefined","-0.24028611199274735","-7.467362924281986","#808180","1","0.08881480587401383","psycho","psycho","-5.054217949750708","-27.46786841975191","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","219","7","7","0","219","7","7","219","219","0","0","0","0","0","0","0","0","0","219","0","219","7","219","7","7","0","219","7","219","Thu Nov 14 16:05:39 2024","The main experiment item","False","116.49902106664668","112.44510855979637","855177.29290016","-223.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","213.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","219","219","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.9216710182767625","240","120","125.05421794975071","180","120","147.4678684197519","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.034426648486109726","0.001185194125986161","psycho","1","1024","2","48000","-16","experiment","854626.3840999454","59.11311970422269","64.05645075241766","60","12","60","12","406","even","160.0","-140.0","-0.8629692636255372","853543.167399941","265046.83939996175","266837.63410011306","4190.764700062573","855199.2812999524","264039.0330001246","264546.6347001493","852535.3663000278","853042.3904999625","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","852531.4036000054","273634.89919994026","853870.0270000845","265371.1407999508","852532.1440999396","264035.79879994504","264035.1416999474","225171.00580013357","852531.5598000307","264035.1925001014","855199.2385999765","855177.29290016","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.44316320257290515","-4.3034172075822426","34.742398161677784","19.13125252049059","50","173.88668127514995","-19.22830222487744","0.5958964645608211","1","-0.3419235971408927","undefined","undefined","undefined","undefined","-0.6558977764391571","-19.923076923076906","#808180","1","0.35782137358004984","psycho","psycho","4.573174041069237","-38.77811274079389","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","220","7","7","0","220","7","7","220","220","0","0","0","0","0","0","0","0","0","220","0","220","7","220","7","7","0","220","7","220","Thu Nov 14 16:05:39 2024","The main experiment item","False","122.9758034059963","127.27922061357854","857310.0231999997","-241.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","298.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","220","220","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.1538461538461537","240","120","115.42682595893076","180","120","158.7781127407939","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.046675758375736405","0.002178626419950127","psycho","1","1024","2","48000","-16","experiment","856962.3666000552","55.74067915956652","58.53389757255973","60","12","60","12","406","even","110.0","-107.0","-0.8629692636255372","856231.1021001078","265046.83939996175","266837.63410011306","4190.764700062573","857327.1997000556","264039.0330001246","264546.6347001493","855222.7438001428","855730.9952999931","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","855218.8743001316","273634.89919994026","856550.018100068","265371.1407999508","855219.7736001108","264035.79879994504","264035.1416999474","225171.00580013357","855219.0044999588","264035.1925001014","857327.1477001254","857310.0231999997","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
